date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2020-09-06,SachsenAnhalt,0,3,0,4,0,0,0,1,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-07,SachsenAnhalt,0,4,0,1,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-08,SachsenAnhalt,0,4,0,19,0,0,0,1,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-09,SachsenAnhalt,0,2,0,5,0,0,0,1,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-10,SachsenAnhalt,0,2,0,10,0,0,0,1,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-11,SachsenAnhalt,0,4,0,21,0,0,0,1,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-12,SachsenAnhalt,0,6,0,13,0,0,0,1,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-13,SachsenAnhalt,0,7,0,2,0,0,0,1,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-14,SachsenAnhalt,0,6,0,8,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-15,SachsenAnhalt,0,7,2,9,0,0,0,1,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-16,SachsenAnhalt,0,7,1,17,0,0,0,1,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-17,SachsenAnhalt,0,11,2,28,0,0,0,1,0,0,0,0,0,10,4,0,7.30045444314909e-14,0.999999999999927,0,0,0.00758487227511462,0,0,0,1,1
2020-09-18,SachsenAnhalt,0,11,3,24,0,0,0,1,0,0,0,0,0,10,5,0,8.14303256591702e-14,0.999999999999919,0,0,0.00758487227511462,0,0,0,1,1
2020-09-19,SachsenAnhalt,0,11,3,8,0,0,0,1,0,0,0,0,0,10,6,0,9.08285640105748e-14,0.999999999999909,0,0,0.00758487227511462,0,0,0,1,1
2020-09-20,SachsenAnhalt,0,10,3,6,0,0,0,1,0,0,0,0,0,10,7,0,1.01311495114892e-13,0.999999999999899,0,0,0.00758487227511462,0,0,0,1,1
2020-09-21,SachsenAnhalt,0,10,2,7,0,0,0,1,0,0,0,0,0,10,1,0,1.13004308217619e-13,0.999999999999887,0,0,0.00758487227511462,0,0,0,1,1
2020-09-22,SachsenAnhalt,1,11,2,29,0,0,0,1,0,0,0,0,0,11,2,0,1.26046641215401e-13,0.999999999999874,0,0,0.00758487227511462,0,0,0,1,1
2020-09-23,SachsenAnhalt,0,14,2,26,0,0,0,1,0,0,0,0,0,11,3,0,1.40594248239527e-13,0.999999999999859,0,0,0.00758487227511462,0,0,0,1,1
2020-09-24,SachsenAnhalt,0,12,2,15,0,0,0,1,0,0,0,0,0,11,4,0,1.56820859702706e-13,0.999999999999843,0,0,0.00758487227511462,0,0,0,1,1
2020-09-25,SachsenAnhalt,0,14,2,36,0,0,0,1,0,0,0,0,0,11,5,0,1.74920257022163e-13,0.999999999999825,0,0,0.00758487227511462,0,0,0,1,1
2020-09-26,SachsenAnhalt,0,15,2,41,0,0,0,1,0,0,0,0,0,11,6,0,1.95108586795812e-13,0.999999999999805,0,0,0.00758487227511462,0,0,0,1,1
2020-09-27,SachsenAnhalt,0,17,2,3,0,0,0,1,0,0,0,0,0,11,7,0,2.1762694206787e-13,0.999999999999782,0,0,0.00758487227511462,0,0,0,1,1
2020-09-28,SachsenAnhalt,1,17,3,11,0,0,0,1,0,0,0,0,0,11,1,0,2.42744241509868e-13,0.999999999999757,0,0,0.00758487227511462,0,0,0,1,1
2020-09-29,SachsenAnhalt,0,15,4,32,0,0,0,1,0,0,0,0,0,11,2,0,2.70760440900855e-13,0.999999999999729,0,0,0.00758487227511462,0,0,0,1,1
2020-09-30,SachsenAnhalt,0,14,5,40,0,0,0,1,0,0,0,0,0,11,3,0,3.02010115258879e-13,0.999999999999698,0,0,0.00758487227511462,0,0,0,1,1
2020-10-01,SachsenAnhalt,0,17,5,21,0,0,0,1,0,0,0,0,0,11,4,0,3.36866454402326e-13,0.999999999999663,0,0,0.00758487227511522,0,0,0,1,1
2020-10-02,SachsenAnhalt,0,13,6,33,0,0,0,1,0,0,0,0,0,11,5,0,3.75745719656845e-13,0.999999999999624,0,0,0.00758487227511529,0,0,0,1,1
2020-10-03,SachsenAnhalt,0,11,6,10,0,0,0,1,0,0,0,0,0,11,6,0,4.19112214930785e-13,0.999999999999581,0,0,0.00758487227511536,0,0,0,1,1
2020-10-04,SachsenAnhalt,0,11,6,11,0,0,0,1,0,0,0,0,0,11,7,0,4.67483831524702e-13,0.999999999999532,0,0,0.00758487227511545,0,0,0,1,1
2020-10-05,SachsenAnhalt,0,11,7,18,0,0,0,1,0,0,0,0,0,11,1,0,5.21438232892127e-13,0.999999999999478,0,0,0.00758487227511554,0,0,0,1,1
2020-10-06,SachsenAnhalt,0,14,8,41,0,0,0,1,0,0,0,0,0,11,2,0,5.81619753211284e-13,0.999999999999418,0,0,0.00758487227511565,0,0,0,1,1
2020-10-07,SachsenAnhalt,0,16,9,17,0,0,0,1,0,0,0,0,0,12,3,0,6.48747092151825e-13,0.999999999999351,0,0,0.00758487227511577,0,0,0,1,1
2020-10-08,SachsenAnhalt,0,13,9,27,0,0,0,1,0,0,0,0,0,12,4,0,7.23621897729038e-13,0.999999999999276,0,0,0.0075848722751159,0,0,0,1,1
2020-10-09,SachsenAnhalt,0,18,10,46,0,0,0,1,0,0,0,0,0,12,5,0,8.07138339743688e-13,0.999999999999193,0,0,0.00758487227511605,0,0,0,1,1
2020-10-10,SachsenAnhalt,0,21,9,6,0,0,0,1,0,0,0,0,0,12,6,0,9.00293788135387e-13,0.9999999999991,0,0,0.00758487227511622,0,0,0,1,1
2020-10-11,SachsenAnhalt,0,18,9,37,0,0,0,1,0,0,0,0,0,12,7,0,1.00420072377251e-12,0.999999999998996,0,0,0.0075848722751164,0,0,0,1,1
2020-10-12,SachsenAnhalt,0,20,10,22,0,0,0,1,0,0,0,0,0,12,1,0,1.12010002391972e-12,0.99999999999888,0,0,0.0075848722751166,0,0,0,1,1
2020-10-13,SachsenAnhalt,0,20,10,33,0,0,0,1,0,0,0,0,0,12,2,0,1.24937578104073e-12,0.999999999998751,0,0,0.00758487227511684,0,0,0,1,1
2020-10-14,SachsenAnhalt,0,17,10,54,0,0,0,1,0,0,0,0,0,12,3,0,1.3935718319054e-12,0.999999999998606,0,0,0.00758487227511709,0,0,0,1,1
2020-10-15,SachsenAnhalt,3,22,11,62,0,0,0,1,0,0,0,0,0,12,4,0,1.5544101943952e-12,0.999999999998446,0,0,0.00758487227511738,0,0,0,1,1
2020-10-16,SachsenAnhalt,0,21,11,88,0,0,0,1,0,0,0,0,0,12,5,0,1.73381163218264e-12,0.999999999998266,0,0,0.00758487227511769,0,0,0,1,1
2020-10-17,SachsenAnhalt,0,28,11,56,0,0,0,1,0,0,1,0,0,12,6,0,1.93391859287273e-12,0.999999999998066,0,0,0.00758487227511805,0,0,0,1,1
2020-10-18,SachsenAnhalt,0,30,12,43,0,0,0,1,0,0,1,0,0,12,7,0,2.1571207935377e-12,0.999999999997843,0,0,0.00758487227511845,0,0,0,1,1
2020-10-19,SachsenAnhalt,0,32,17,86,0,0,0,1,0,0,1,0,0,12,1,0,2.40608375919309e-12,0.999999999997594,0,0,0.00758487227511889,0,0,0,1,1
2020-10-20,SachsenAnhalt,0,40,17,76,0,0,0,1,0,0,1,0,0,12,2,0,2.68378065502682e-12,0.999999999997316,0,0,0.00758487227511938,0,0,0,1,1
2020-10-21,SachsenAnhalt,0,50,12,166,0,0,0,1,0,0,1,0,0,12,3,0,2.9935277925285e-12,0.999999999997006,0,0,0.00758487227511993,0,0,0,1,1
2020-10-22,SachsenAnhalt,2,53,12,82,0,0,0,1,0,0,1,0,0,12,4,0,3.33902423353992e-12,0.999999999996661,0,0,0.00758487227512054,0,0,0,1,1
2020-10-23,SachsenAnhalt,0,60,18,232,0,0,0,1,0,0,1,0,0,12,5,0,3.72439596518639e-12,0.999999999996276,0,0,0.00758487227512123,0,0,0,1,1
2020-10-24,SachsenAnhalt,1,67,18,77,0,0,0,1,0,0,1,0,0,12,6,0,4.15424517323443e-12,0.999999999995846,0,0,0.007584872275122,0,0,0,1,1
2020-10-25,SachsenAnhalt,0,65,19,127,0,0,0,1,0,0,1,0,0,12,7,0,4.63370520230845e-12,0.999999999995366,0,0,0.00758487227512285,0,0,0,1,1
2020-10-26,SachsenAnhalt,1,69,21,120,0,0,0,1,0,0,0,0,0,12,1,0,5.16850185931177e-12,0.999999999994832,0,0,0.0075848722751238,0,0,0,1,1
2020-10-27,SachsenAnhalt,0,67,20,184,0,0,0,1,0,0,0,0,0,12,2,0,5.76502179215013e-12,0.999999999994235,0,0,0.00758487227512486,0,0,0,1,1
2020-10-28,SachsenAnhalt,2,77,21,282,0,0,0,1,0,0,0,0,0,12,3,0,6.43038876034943e-12,0.99999999999357,0,0,0.00758487227512603,0,0,0,1,1
2020-10-29,SachsenAnhalt,1,80,25,205,0,0,0,1,0,0,0,0,0,12,4,0,7.17254870840709e-12,0.999999999992827,0,0,0.00758487227512736,0,0,0,1,1
2020-10-30,SachsenAnhalt,2,79,25,236,0,0,0,1,0,0,0,0,0,12,5,0,8.0003646578395e-12,0.999999999992,0,0,0.00758487227512882,0,0,0,1,1
2020-10-31,SachsenAnhalt,0,77,21,158,0,0,0,1,0,0,0,0,0,12,6,0,8.92372255114537e-12,0.999999999991076,0,0,0.00758487227513046,0,0,0,1,1
2020-11-01,SachsenAnhalt,2,84,22,106,0,0,0,1,0,0,0,0,0,12,7,0,9.95364931169483e-12,0.999999999990046,0,0,0.00758487227513229,0,0,0,1,1
2020-11-02,SachsenAnhalt,2,85,22,123,0,0,0,1,0,0,0,1,0,12,1,0,1.11024445294386e-11,0.999999999988898,0,0,0.00758487227513433,0,0,0,1,1
2020-11-03,SachsenAnhalt,3,88,24,190,0,0,0,1,0,0,0,1,0,13,2,0,1.2383827345054e-11,0.999999999987616,0,0,0.0075848722751366,0,0,0,1,1
2020-11-04,SachsenAnhalt,2,80,27,273,0,0,0,1,0,0,0,1,0,13,3,0,1.38131002866482e-11,0.999999999986187,0,0,0.00758487227513914,0,0,0,1,1
2020-11-05,SachsenAnhalt,0,81,26,314,0,0,0,1,0,0,0,1,0,13,4,0.00132965340186804,1.54073320155885e-11,0.998670346582725,0,0,0.00758487227514197,0,0,0,1,1
2020-11-06,SachsenAnhalt,1,90,30,247,0,0,0,1,0,0,0,1,0,13,5,0.0014129026393422,1.71855611638462e-11,0.998587097343472,0,0,0.00758487227514513,0,0,0,1,1
2020-11-07,SachsenAnhalt,1,97,30,163,0,0,0,1,0,0,0,1,0,13,6,0.00150135625310272,1.91690236971217e-11,0.998498643727728,0,0,0.00758487227514865,0,0,0,1,1
2020-11-08,SachsenAnhalt,3,105,31,104,0,0,0,1,0,0,0,1,0,13,7,0.00159533858619126,2.13814065189647e-11,0.998404661392427,0,0,0.00758487227515257,0,0,0,1,1
2020-11-09,SachsenAnhalt,0,102,34,147,0,0,0,1,0,0,0,1,0,13,1,0.00169519406450824,2.38491303444816e-11,0.998304805911643,0,0,0.00758487227515696,0,0,0,1,1
2020-11-10,SachsenAnhalt,3,102,34,272,0,0,0,1,0,0,0,1,0,13,2,0.00180128842344895,2.66016652217625e-11,0.998198711549949,0,0,0.00758487227516184,0,0,0,1,1
2020-11-11,SachsenAnhalt,6,107,37,269,0,0,0,1,0,0,0,1,0,13,3,0.00191401000727749,2.96718824690496e-11,0.998085989963051,0,0,0.0075848722751673,0,0,0,1,1
2020-11-12,SachsenAnhalt,3,114,40,277,0,0,0,1,0,0,0,1,0,13,4,0.00203377114526715,3.30964472305487e-11,0.997966228821636,0,0,0.00758487227517337,0,0,0,1,1
2020-11-13,SachsenAnhalt,0,113,46,195,0,0,0,1,0,0,0,1,0,13,5,0.00216100960882059,3.69162563388632e-11,0.997838990354263,0,0,0.00758487227518016,0,0,0,1,1
2020-11-14,SachsenAnhalt,0,112,49,203,0,0,0,1,0,0,0,1,0,13,6,0.00229619015397226,4.11769267130932e-11,0.997703809804851,0,0,0.00758487227518772,0,0,0,1,1
2020-11-15,SachsenAnhalt,0,113,52,138,0,0,0,1,0,0,0,1,0,13,7,0.00243980615386533,4.59293401251431e-11,0.997560193800205,0,0,0.00758487227519615,0,0,0,1,1
2020-11-16,SachsenAnhalt,1,119,51,166,0,0,0,1,0,0,0,1,0,13,1,0.00259238132598843,5.12302508399479e-11,0.997407618622781,0,0,0.00758487227520557,0,0,0,1,1
2020-11-17,SachsenAnhalt,2,132,52,330,0,0,0,1,0,0,0,1,0,13,2,0.00275447155914874,5.71429633861782e-11,0.997245528383708,0,0,0.00758487227521606,0,0,0,1,1
2020-11-18,SachsenAnhalt,5,149,52,295,0,0,0,1,0,0,0,1,0,13,3,0.00292666684534965,6.37380885514947e-11,0.997073333090912,0,0,0.00758487227522777,0,0,0,1,1
2020-11-19,SachsenAnhalt,0,153,52,322,0,0,0,1,0,0,0,1,0,13,4,0.00310959332192858,7.1094386630598e-11,0.996890406606977,0,0,0.00759001575336474,0,0,0,1,1
2020-11-20,SachsenAnhalt,8,158,49,305,0,0,0,1,0,0,0,1,0,13,5,0.00330391542949357,7.92997079963137e-11,0.996696084491207,0,0,0.00759033778514425,0,0,0,1,1
2020-11-21,SachsenAnhalt,1,163,53,257,0,0,0,1,0,0,0,1,0,13,6,0.00351033819137286,8.84520422261881e-11,0.996489661720175,0,0,0.00759067994893545,0,0,0,1,1
2020-11-22,SachsenAnhalt,0,170,55,167,0,0,0,1,0,0,0,1,0,13,7,0.00372960962045719,9.86606883134909e-11,0.996270390280882,0,0,0.0075910434993898,0,0,0,1,1
2020-11-23,SachsenAnhalt,7,186,52,284,0,0,0,1,0,0,0,1,0,13,1,0.00396252325946696,1.10047559937495e-10,0.996037476630485,0,0,0.00759142976884501,0,0,0,1,1
2020-11-24,SachsenAnhalt,0,198,51,337,0,0,0,1,0,0,0,1,0,13,2,0.00420992086081218,1.22748641380852e-10,0.995790079016439,0,0,0.00759184017207001,0,0,0,1,1
2020-11-25,SachsenAnhalt,16,179,54,378,0,0,0,1,0,0,0,1,0,13,3,0.00447269521232795,1.36915611480898e-10,0.995527304650756,0,0,0.00759227621129131,0,0,0,1,1
2020-11-26,SachsenAnhalt,9,178,53,422,0,0,0,1,0,0,0,1,0,13,4,0.00475179311525773,1.52717655008456e-10,0.995248206732025,0,0,0.0075927394815163,0,0,0,1,1
2020-11-27,SachsenAnhalt,6,194,54,441,0,0,0,1,0,0,0,1,0,13,5,0.00504821852091514,1.70343483105964e-10,0.994951781308741,0,0,0.00759323167616981,0,0,0,1,1
2020-11-28,SachsenAnhalt,3,192,56,290,0,0,0,1,0,0,0,1,0,13,6,0.00536303583247638,1.9000358691342e-10,0.99463696397752,0,0,0.00759375459306093,0,0,0,1,1
2020-11-29,SachsenAnhalt,2,194,55,202,0,0,0,1,0,0,0,1,0,13,7,0.00569737337833342,2.11932751295372e-10,0.994302626409734,0,0,0.00759431014069794,0,0,0,1,1
2020-11-30,SachsenAnhalt,11,178,54,231,0,0,0,1,0,0,0,1,0,13,1,0.00605242706336356,2.36392858688395e-10,0.993947572700243,0,0,0.00759490034496974,0,0,0,1,1
2020-12-01,SachsenAnhalt,5,164,55,413,0,0,0,1,0,0,0,1,0,13,2,0.006429464204337,2.63676016553154e-10,0.993570535531987,0,0,0.00759552735621312,1,0,0,0,1
2020-12-02,SachsenAnhalt,9,178,57,518,0,0,0,1,0,0,0,1,0,14,3,0.00682982755547856,2.94108045779697e-10,0.993170172150413,0,0,0.00759619345668577,1,0,0,0,1
2020-12-03,SachsenAnhalt,4,187,48,490,0,0,0,1,0,0,0,1,0,14,4,0.00725493952991396,3.28052371705227e-10,0.992745060142034,0,0,0.00759690106846593,1,0,0,0,1
2020-12-04,SachsenAnhalt,8,182,55,618,0,0,0,1,0,0,0,1,0,14,5,0.00770630662235021,3.65914364211628e-10,0.992293693011735,0,0,0.00759765276179987,1,0,0,0,1
2020-12-05,SachsenAnhalt,6,202,58,297,0,0,0,1,0,0,0,1,0,14,6,0.00818552403785244,4.08146178733088e-10,0.991814475554001,0,0,0.00759845126391944,1,0,0,0,1
2020-12-06,SachsenAnhalt,1,212,61,183,0,0,0,1,0,0,0,1,0,14,7,0.00869428053096777,4.55252155986056e-10,0.99130571901378,0,0,0.00759929946835249,1,0,0,0,1
2020-12-07,SachsenAnhalt,6,221,63,445,0,0,0,1,0,0,0,1,0,14,1,0.00923436345869659,5.07794844906194e-10,0.990765636033509,0,0,0.0076002004447493,1,0,0,0,1
2020-12-08,SachsenAnhalt,14,249,62,581,0,0,0,1,0,0,0,1,0,14,2,0.00980766404990116,5.66401720719456e-10,0.990192335383697,0,0,0.00760115744924911,1,0,0,0,1
2020-12-09,SachsenAnhalt,14,282,73,693,0,0,0,1,0,0,0,1,0,14,3,0.0104161828926521,6.31772678375755e-10,0.989583816475575,0,0,0.0076021739354108,1,0,0,0,1
2020-12-10,SachsenAnhalt,9,321,76,571,0,0,0,1,0,0,0,1,0,14,4,0.0110620356397217,7.04688390833408e-10,0.98893796365559,0,0,0.0076032535657327,1,0,0,0,1
2020-12-11,SachsenAnhalt,12,323,83,628,0,0,0,1,0,0,0,1,0,14,5,0.0117474589309137,7.86019632010497e-10,0.988252540283067,0,0,0.007604400223786,1,0,0,0,1
2020-12-12,SachsenAnhalt,8,325,80,422,0,0,0,1,0,0,0,1,0,14,6,0.0124748165291462,8.76737675739823e-10,0.987525182594116,0,0,0.00760561802698712,1,0,0,0,1
2020-12-13,SachsenAnhalt,3,331,87,348,0,0,0,1,0,0,0,1,0,14,7,0.0132466056651469,9.77925894913724e-10,0.986753393356927,0,0,0.00760691134003363,1,0,0,0,1
2020-12-14,SachsenAnhalt,15,341,93,498,0,0,0,1,0,0,0,1,0,14,1,0.0140654635832489,1.09079269933808e-09,0.985934535325958,0,0,0.0076082847890284,1,0,0,0,1
2020-12-15,SachsenAnhalt,13,352,98,707,0,0,0,1,0,0,0,1,0,14,2,0.0149341742780529,1.21668596680194e-09,0.985065824505261,0,0,0.0076097432763161,1,0,0,0,1
2020-12-16,SachsenAnhalt,16,363,102,712,0,0,0,1,0,0,0,1,0,15,3,0.0158556754086159,1.3571091397014e-09,0.984144323234275,0,0,0.00761129199605523,1,0,0,0,1
2020-12-17,SachsenAnhalt,20,344,103,962,0,0,0,1,0,0,0,1,0,15,4,0.0168330653732957,1.5137391794468e-09,0.983166933112965,0,0,0.00761293645054793,1,0,0,0,1
2020-12-18,SachsenAnhalt,38,403,112,927,0,0,0,1,0,0,0,1,0,15,5,0.0178696105243865,1.68844659306844e-09,0.982130387787167,0,0,0.00761468246734819,1,0,0,0,1
2020-12-19,SachsenAnhalt,8,461,129,524,0,0,0,1,0,0,1,1,0,15,6,0.0189687524971805,1.88331777118221e-09,0.981031245619502,0,0,0.00761653621716733,1,0,0,0,1
2020-12-20,SachsenAnhalt,8,457,135,487,0,0,0,1,0,0,1,1,0,15,7,0.0201341156230427,2.10067990407984e-09,0.979865882276277,0,0,0.00761850423259311,1,0,0,0,1
2020-12-21,SachsenAnhalt,7,496,136,640,0,0,0,1,0,0,1,1,0,15,1,0.0213695143904417,2.34312877349642e-09,0.97863048326643,0,0,0.00762059342763617,1,0,0,0,1
2020-12-22,SachsenAnhalt,59,497,128,936,0,0,0,1,0,0,1,1,0,15,2,0.0226789609116031,2.61355975194998e-09,0.977321036474837,0,0,0.00762281111811361,1,0,0,0,1
2020-12-23,SachsenAnhalt,20,519,137,976,0,0,0,1,0,0,1,1,0,15,3,0.0240666723454939,2.91520237985335e-09,0.975933324739304,0,0,0.00762516504287574,1,0,0,0,1
2020-12-24,SachsenAnhalt,22,545,147,679,0,0,0,0,1,0,1,1,0,15,4,0.0255370782201677,3.251658933325e-09,0.974462918528173,0,0,0.00762766338587652,1,0,0,0,1
2020-12-25,SachsenAnhalt,2,495,149,608,0,0,0,0,1,0,1,1,0,15,5,0.0270948275890655,3.626947443283e-09,0.972905168783987,0,0,0.00763031479908298,1,0,0,0,1
2020-12-26,SachsenAnhalt,7,439,154,387,0,0,0,0,1,0,1,1,0,15,6,0.028744795946643,4.04554967956494e-09,0.971255200007807,0,0,0.00763312842621138,1,0,0,0,1
2020-12-27,SachsenAnhalt,6,448,151,289,0,0,0,0,1,0,1,1,0,15,7,0.0304920918186567,4.51246467310888e-09,0.969507903668879,0,0,0.00763611392727042,1,0,0,0,1
2020-12-28,SachsenAnhalt,17,414,160,534,0,0,0,0,1,0,1,1,0,15,1,0.0323420629315727,5.03326841536852e-09,0.967657932035159,0,0,0.00763928150388232,1,0,0,0,1
2020-12-29,SachsenAnhalt,28,413,165,962,0,0,0,0,1,0,1,1,0,15,2,0.034300301853866,5.61418044790358e-09,0.965699692531954,0,0,0.0076426419253423,1,0,0,0,1
2020-12-30,SachsenAnhalt,43,457,175,915,0,0,0,0,1,0,1,1,0,15,3,0.036372650989456,6.2621381373721e-09,0.963627342748406,0,0,0.00764620655536471,1,0,0,0,1
2020-12-31,SachsenAnhalt,49,458,182,593,0,0,0,0,1,0,1,1,0,15,4,0.0385652067902279,6.98487952293035e-09,0.961434786224893,0,0,0.00764998737945076,1,0,0,0,1
2021-01-01,SachsenAnhalt,15,484,183,686,0,0,0,0,1,0,1,1,0,15,5,0.0408843230405539,7.79103572542012e-09,0.95911566916841,0,0,0.0076539970327969,1,0,0,0,1
2021-01-02,SachsenAnhalt,21,499,193,505,0,0,0,0,1,0,1,1,0,15,6,0.0433366130520577,8.69023402191191e-09,0.956663378257708,0,0,0.00765824882864591,1,0,0,0,1
2021-01-03,SachsenAnhalt,7,483,201,388,0,0,0,0,1,0,1,1,0,15,7,0.0459289505916661,9.69321281653924e-09,0.954071039715121,0,0,0.00766275678696299,1,0,0,0,1
2021-01-04,SachsenAnhalt,10,514,206,648,0,0,0,0,1,0,1,1,0,15,1,0.0486684693504333,1.08119498806285e-08,0.951331519837617,0,0,0.00766753566329743,1,0,0,0,1
2021-01-05,SachsenAnhalt,21,536,211,969,0,0,0,0,1,0,1,1,0,15,2,0.0515625607448962,1.20598053935914e-08,0.948437427195298,0,0,0.0076726009776659,1,0,0,0,1
2021-01-06,SachsenAnhalt,52,459,210,771,0,0,0,0,1,0,1,1,0,15,3,0.0546188698270995,1.34516814928017e-08,0.945381116721219,0,0,0.00767796904326705,1,0,0,0,1
2021-01-07,SachsenAnhalt,28,441,206,1047,0,0,0,0,1,0,1,1,0,15,4,0.0578452890642105,1.50042002378306e-08,0.942154695931589,0,0,0.0076836569948067,1,0,0,0,1
2021-01-08,SachsenAnhalt,27,474,209,1067,0,0,0,0,1,0,1,1,0,15,5,0.0612499497342264,1.67359021143229e-08,0.938750033529871,0,0,0.0076896828161808,1,0,0,0,1
2021-01-09,SachsenAnhalt,0,498,204,657,0,0,0,0,1,0,1,1,0,15,6,0.0648412106710939,1.86674674480828e-08,0.935158770661439,0,0,0.00769606536722745,1,0,0,0,1
2021-01-10,SachsenAnhalt,39,538,205,470,0,0,0,0,1,0,1,1,0,15,7,0.068627644081157,2.08219633735377e-08,0.931372335096879,0.000290296344105148,1.31107726439343e-07,0.00770017354868636,1,0,0,0,1
2021-01-11,SachsenAnhalt,44,542,206,785,0,0,0,0,0,1,0,1,0,15,1,0.0726180181438143,2.3225119305922e-08,0.927381958631066,0.000505408366539444,8.93916316631882e-07,0.00770477659079004,1,0,0,0,1
2021-01-12,SachsenAnhalt,37,530,196,1055,0,0,0,0,0,1,0,1,0,15,2,0.0768212761033043,2.59056342069174e-08,0.923178697991062,0.00110234184501777,8.66502882921837e-06,0.00770382969278196,1,0,0,0,1
2021-01-13,SachsenAnhalt,60,569,190,1078,0,0,0,0,0,1,0,1,0,15,3,0.0812465115564178,2.88955193131721e-08,0.918753459548063,0.00186637808028515,9.0583520085364e-06,0.00769861372390336,1,0,0,0,1
2021-01-14,SachsenAnhalt,62,586,192,857,0,0,0,0,0,1,0,1,0,15,4,0.0859029396434984,3.22304804206192e-08,0.914097028126021,0.00246149988836177,1.00952949358294e-05,0.00769757827464241,1,0,0,0,1
2021-01-15,SachsenAnhalt,21,560,195,773,0,0,0,0,0,1,0,1,0,15,5,0.090799863858282,3.59503442899033e-08,0.909200100191374,0.00276642070340702,1.02383215464905e-05,0.00770555900797122,1,0,0,0,1
2021-01-16,SachsenAnhalt,44,552,195,597,0,0,0,0,0,1,0,1,0,15,6,0.0959466382069083,4.00995342651139e-08,0.904053321693558,0.00333870592931475,1.11679945157876e-05,0.00770864002894029,1,0,0,0,1
2021-01-17,SachsenAnhalt,33,520,196,328,0,0,0,0,0,1,0,1,0,15,7,0.101352624468851,4.47276007857489e-08,0.898647330803548,0.00360759595735762,1.12275889368964e-05,0.00771774392937666,1,0,0,0,1
2021-01-18,SachsenAnhalt,14,481,196,551,0,0,0,0,0,1,0,1,0,15,1,0.107027144343603,4.98898131273611e-08,0.892972805766584,0.00415698500667535,1.26101795066204e-05,0.007719406901454,1,0,0,0,1
2021-01-19,SachsenAnhalt,67,471,196,902,0,0,0,0,0,1,0,1,0,15,2,0.112979426307745,5.56478194375477e-08,0.887020518044435,0.00478415669442428,1.36352035496916e-05,0.00772157246670354,1,0,0,0,1
2021-01-20,SachsenAnhalt,43,449,191,879,0,0,0,0,0,1,0,1,0,15,3,0.119218547058525,6.20703829495343e-08,0.880781390871092,0.00553605950555391,1.46602275927629e-05,0.0077269541606098,1,0,0,0,1
2021-01-21,SachsenAnhalt,44,462,191,894,0,0,0,0,0,1,0,1,0,15,4,0.125753367483127,6.9234203165315e-08,0.87424656328267,0.0061891190098325,1.49224430456415e-05,0.00771844778125693,1,0,0,0,1
2021-01-22,SachsenAnhalt,65,474,189,640,0,0,0,0,0,1,0,1,0,15,5,0.132592463168183,7.72248318150406e-08,0.867407459606985,0.00693690980590562,1.61500881204827e-05,0.00772656310493339,1,0,0,0,1
2021-01-23,SachsenAnhalt,28,469,178,497,0,0,0,0,0,1,0,1,0,15,6,0.139744049552241,8.61376945311484e-08,0.860255864310065,0.00765918227085996,1.78783263326376e-05,0.00773431248872103,1,0,0,0,1
2021-01-24,SachsenAnhalt,12,484,180,266,0,0,0,0,0,1,0,1,0,15,7,0.147215901925095,9.60792304382064e-08,0.852784001995674,0.0080869152689262,1.92132413654746e-05,0.0077456604867802,1,0,0,0,1
2021-01-25,SachsenAnhalt,56,478,184,571,0,0,0,0,1,0,1,1,0,15,1,0.155015270591927,1.07168163267569e-07,0.84498462223991,0.00890028376598744,1.98568611134495e-05,0.00775744050616191,1,0,0,0,1
2021-01-26,SachsenAnhalt,63,498,188,698,0,0,0,0,1,0,1,1,0,15,2,0.16314879164649,1.19536919176638e-07,0.836851088816591,0.0098429959946232,2.05958319351986e-05,0.00775217021012235,1,0,0,0,1
2021-01-27,SachsenAnhalt,48,496,181,705,0,0,0,0,1,0,1,1,0,15,3,0.171622393935002,1.33333208204457e-07,0.82837747273179,0.0111779825407655,2.2991527663772e-05,0.0077474182217009,1,0,0,0,1
